Date,Time,Bx (nT),By (nT),Bz (nT),Total (nT)
2026-05-20,16:57:36,909.3749999999999,17917.1875,41471.875,45185.93793224177
2026-05-20,16:57:39,910.9374999999999,17917.1875,41464.0625,45178.799165570665
2026-05-20,16:57:42,909.3749999999999,17915.625,41472.65625,45186.03543642564
2026-05-20,16:57:45,910.15625,17915.625,41464.0625,45178.163780126626
2026-05-20,16:57:48,910.15625,17914.0625,41469.53125,45182.56347030397
2026-05-20,16:57:51,907.8124999999999,17917.96875,41469.53125,45184.065219453856
2026-05-20,16:57:54,908.59375,17915.625,41471.875,45185.30267419694
2026-05-20,16:57:57,909.3749999999999,17914.84375,41470.3125,45183.57454125553
2026-05-20,16:58:00,909.3749999999999,17914.84375,41469.53125,45182.85749675717
2026-05-20,16:58:03,910.15625,17917.1875,41467.96875,45182.36851428383
2026-05-20,16:58:06,908.59375,17917.1875,41471.875,45185.92221619827
2026-05-20,16:58:09,908.59375,17915.625,41466.40625,45180.283410279786
2026-05-20,16:58:12,908.59375,17915.625,41473.4375,45186.73676876402
2026-05-20,16:58:15,910.9374999999999,17917.96875,41466.40625,45181.26003715392
2026-05-20,16:58:18,908.59375,17916.40625,41471.875,45185.612439505596
2026-05-20,16:58:20,909.3749999999999,17917.1875,41467.1875,45181.635760128665
2026-05-20,16:58:23,909.3749999999999,17916.40625,41468.75,45182.76001273234
2026-05-20,16:58:26,910.15625,17916.40625,41464.0625,45178.47359438297
2026-05-20,16:58:29,910.15625,17916.40625,41468.75,45182.77574338426
2026-05-20,16:58:32,908.59375,17916.40625,41462.5,45177.008109962066
2026-05-20,16:58:35,909.3749999999999,17916.40625,41470.3125,45184.194079935965
2026-05-20,16:58:38,910.15625,17917.96875,41464.84375,45179.810266725384
2026-05-20,16:58:41,910.15625,17917.1875,41472.65625,45186.67069767626
2026-05-20,16:58:44,910.15625,17917.96875,41467.1875,45181.961308530495
2026-05-20,16:58:47,909.3749999999999,17917.1875,41469.53125,45183.786836602216
2026-05-20,16:58:50,910.15625,17916.40625,41467.1875,45181.341685197985
2026-05-20,16:58:53,909.3749999999999,17917.96875,41473.4375,45187.68178478519
2026-05-20,16:58:56,909.3749999999999,17914.0625,41468.75,45181.83069229301
2026-05-20,16:58:59,907.8124999999999,17913.28125,41476.5625,45188.66014270797
2026-05-20,16:59:02,910.9374999999999,17912.5,41472.65625,45184.8279825161
2026-05-20,16:59:05,910.15625,17920.3125,41476.5625,45191.495010825616
2026-05-20,16:59:08,909.3749999999999,17915.625,41471.09375,45184.601346615185
2026-05-20,16:59:11,909.3749999999999,17917.96875,41472.65625,45186.96475143319
2026-05-20,16:59:14,909.3749999999999,17916.40625,41469.53125,45183.47704526944
2026-05-20,16:59:17,910.9374999999999,17914.84375,41472.65625,45185.75716026549
2026-05-20,16:59:20,908.59375,17916.40625,41469.53125,45183.46132836997
2026-05-20,16:59:23,909.3749999999999,17917.1875,41473.4375,45187.372006647915
2026-05-20,16:59:26,910.15625,17913.28125,41467.96875,45180.8196228443
2026-05-20,16:59:29,910.15625,17918.75,41473.4375,45188.00730313653
2026-05-20,16:59:32,910.15625,17914.84375,41464.0625,45177.853977255654
2026-05-20,16:59:35,911.71875,17915.625,41468.75,45182.49746065645
2026-05-20,16:59:38,910.15625,17916.40625,41471.09375,45184.926846634844
2026-05-20,16:59:41,909.3749999999999,17913.28125,41474.21875,45186.540351691874
2026-05-20,16:59:44,910.15625,17914.0625,41471.09375,45183.997570761814
2026-05-20,16:59:47,910.15625,17915.625,41469.53125,45183.18299583116
2026-05-20,16:59:50,909.3749999999999,17912.5,41471.09375,45183.36237999463
2026-05-20,16:59:53,910.15625,17917.96875,41470.3125,45184.8293940903
2026-05-20,16:59:56,908.59375,17917.1875,41460.9375,45175.88393038482
2026-05-20,16:59:59,910.15625,17912.5,41469.53125,45181.94399031698
2026-05-20,17:00:02,910.15625,17916.40625,41465.625,45179.907635530624
2026-05-20,17:00:05,909.3749999999999,17914.84375,41466.40625,45179.98934005605
2026-05-20,17:00:07,910.15625,17914.0625,41466.40625,45179.695294937075
2026-05-20,17:00:10,910.15625,17916.40625,41465.625,45179.907635530624
2026-05-20,17:00:13,910.15625,17914.0625,41462.5,45176.11012364079
2026-05-20,17:00:16,909.3749999999999,17918.75,41470.3125,45185.123473337786
2026-05-20,17:00:19,912.4999999999999,17914.0625,41462.5,45176.157403589634
2026-05-20,17:00:22,910.15625,17914.0625,41473.4375,45186.14873741428
2026-05-20,17:00:25,909.3749999999999,17918.75,41460.15625,45175.80238056142
2026-05-20,17:00:28,910.9374999999999,17913.28125,41467.96875,45180.83536768089
2026-05-20,17:00:31,909.3749999999999,17915.625,41464.84375,45178.86507254431
2026-05-20,17:00:34,909.3749999999999,17913.28125,41471.875,45184.38916315957
2026-05-20,17:00:37,908.59375,17914.84375,41466.40625,45179.973621943296
2026-05-20,17:00:40,908.59375,17911.71875,41475.0,45186.62231437133
2026-05-20,17:00:43,908.59375,17918.75,41464.84375,45180.08866056986
2026-05-20,17:00:46,909.3749999999999,17914.84375,41469.53125,45182.85749675717
2026-05-20,17:00:49,909.3749999999999,17915.625,41465.625,45179.582099349645
2026-05-20,17:00:52,909.3749999999999,17916.40625,41472.65625,45186.34519671101
2026-05-20,17:00:55,909.3749999999999,17916.40625,41467.1875,45181.32595404677
2026-05-20,17:00:58,910.9374999999999,17915.625,41471.875,45185.34986348071
2026-05-20,17:01:01,910.15625,17916.40625,41467.1875,45181.341685197985
2026-05-20,17:01:04,908.59375,17917.96875,41476.5625,45190.53422504454
2026-05-20,17:01:07,908.59375,17915.625,41463.28125,45177.415306320545
2026-05-20,17:01:10,908.59375,17916.40625,41470.3125,45184.17836328591
2026-05-20,17:01:13,907.8124999999999,17917.1875,41462.5,45177.30224012178
2026-05-20,17:01:16,910.15625,17916.40625,41471.09375,45184.926846634844
2026-05-20,17:01:19,909.3749999999999,17916.40625,41468.75,45182.76001273234
2026-05-20,17:01:22,909.3749999999999,17915.625,41471.09375,45184.601346615185
2026-05-20,17:01:25,910.9374999999999,17917.1875,41467.96875,45182.38425858068
2026-05-20,17:01:28,908.59375,17917.1875,41471.875,45185.92221619827
2026-05-20,17:01:31,909.3749999999999,17916.40625,41463.28125,45177.74084460472
2026-05-20,17:01:34,910.9374999999999,17916.40625,41471.09375,45184.942590040264
2026-05-20,17:01:37,907.03125,17915.625,41464.84375,45178.817957545274
2026-05-20,17:01:40,909.3749999999999,17911.71875,41469.53125,45181.618536352296
2026-05-20,17:01:43,910.15625,17916.40625,41460.9375,45175.605537650066
2026-05-20,17:01:46,911.71875,17916.40625,41466.40625,45180.65616261211
2026-05-20,17:01:48,909.3749999999999,17914.84375,41464.84375,45178.55527448231
2026-05-20,17:01:51,908.59375,17916.40625,41468.75,45182.74429558344
2026-05-20,17:01:54,910.15625,17915.625,41466.40625,45180.31485979351
2026-05-20,17:01:57,911.71875,17912.5,41468.75,45181.25843634285
2026-05-20,17:02:00,909.3749999999999,17915.625,41468.75,45182.45022786779
2026-05-20,17:02:03,910.9374999999999,17915.625,41478.125,45191.08628684595
2026-05-20,17:02:06,910.15625,17916.40625,41467.1875,45181.341685197985
2026-05-20,17:02:09,909.3749999999999,17912.5,41468.75,45181.2112022589
2026-05-20,17:02:12,907.8124999999999,17917.1875,41465.625,45180.17029722152
2026-05-20,17:02:15,908.59375,17915.625,41473.4375,45186.73676876402
2026-05-20,17:02:18,910.9374999999999,17917.96875,41462.5,45177.67499003111
2026-05-20,17:02:21,910.15625,17917.1875,41467.96875,45182.36851428383
2026-05-20,17:02:24,910.15625,17914.0625,41461.71875,45175.393095770865
2026-05-20,17:02:27,908.59375,17914.84375,41468.75,45182.12473702352
2026-05-20,17:02:30,910.15625,17915.625,41462.5,45176.729737665155
2026-05-20,17:02:33,910.9374999999999,17917.96875,41471.09375,45185.562163994065
2026-05-20,17:02:36,910.15625,17916.40625,41467.1875,45181.341685197985
2026-05-20,17:02:39,910.15625,17917.1875,41471.875,45185.95366178737
2026-05-20,17:02:42,909.3749999999999,17915.625,41466.40625,45180.299128284765
2026-05-20,17:02:45,911.71875,17915.625,41471.09375,45184.648577155225
2026-05-20,17:02:48,908.59375,17918.75,41461.71875,45177.2206523281
2026-05-20,17:02:51,909.3749999999999,17916.40625,41471.875,45185.62815565685
2026-05-20,17:02:54,909.3749999999999,17917.1875,41460.15625,45175.182645731446
2026-05-20,17:02:57,910.15625,17914.84375,41472.65625,45185.74141714389
2026-05-20,17:03:00,908.59375,17915.625,41465.625,45179.56638109522
2026-05-20,17:03:03,909.3749999999999,17914.84375,41471.09375,45184.29158788293
2026-05-20,17:03:06,909.3749999999999,17914.84375,41466.40625,45179.98934005605
2026-05-20,17:03:09,910.15625,17915.625,41470.3125,45183.90003516402
2026-05-20,17:03:12,908.59375,17917.1875,41464.0625,45178.75196944468
2026-05-20,17:03:15,910.15625,17915.625,41474.21875,45187.48526376402
2026-05-20,17:03:18,908.59375,17921.09375,41461.71875,45178.15031077445
2026-05-20,17:03:21,910.15625,17918.75,41471.875,45186.57324889263
2026-05-20,17:03:23,910.9374999999999,17914.84375,41467.1875,45180.7378522748
2026-05-20,17:03:26,907.8124999999999,17914.0625,41471.875,45184.66747476059
2026-05-20,17:03:29,909.3749999999999,17917.1875,41465.625,45180.201719795434
2026-05-20,17:03:32,910.15625,17917.96875,41469.53125,45184.11236950569
2026-05-20,17:03:35,907.8124999999999,17916.40625,41468.75,45182.7285919376
2026-05-20,17:03:38,910.15625,17916.40625,41475.0,45188.512061302186
2026-05-20,17:03:41,910.9374999999999,17917.1875,41470.3125,45184.53533994478
2026-05-20,17:03:44,910.15625,17916.40625,41474.21875,45187.79501411089
2026-05-20,17:03:47,909.3749999999999,17917.96875,41467.1875,45181.94557759502
2026-05-20,17:03:50,910.9374999999999,17917.1875,41476.5625,45190.27165060494
2026-05-20,17:03:53,910.9374999999999,17916.40625,41465.625,45179.92338068504
2026-05-20,17:03:56,911.71875,17917.1875,41471.875,45185.98516138475
2026-05-20,17:03:59,909.3749999999999,17916.40625,41466.40625,45180.60892789852
2026-05-20,17:04:02,909.3749999999999,17917.96875,41477.34375,45191.266983481066
2026-05-20,17:04:05,912.4999999999999,17916.40625,41469.53125,45183.54004789538
2026-05-20,17:04:08,910.9374999999999,17916.40625,41478.125,45191.396012510726
2026-05-20,17:04:11,910.15625,17915.625,41470.3125,45183.90003516402
2026-05-20,17:04:14,911.71875,17915.625,41473.4375,45186.79971281583
2026-05-20,17:04:17,911.71875,17916.40625,41478.90625,45192.1288245025
2026-05-20,17:04:20,911.71875,17916.40625,41478.125,45191.41176716839
2026-05-20,17:04:23,913.28125,17916.40625,41470.3125,45184.27286572505
2026-05-20,17:04:26,910.9374999999999,17916.40625,41476.5625,45189.9619037276
2026-05-20,17:04:29,911.71875,17920.3125,41467.96875,45183.63933358771
2026-05-20,17:04:32,911.71875,17914.0625,41478.90625,45191.19969672521
2026-05-20,17:04:35,910.9374999999999,17917.1875,41465.625,45180.233196384535
2026-05-20,17:04:38,909.3749999999999,17916.40625,41476.5625,45189.930433914924
2026-05-20,17:04:41,910.15625,17917.96875,41468.75,45183.395347050784
2026-05-20,17:04:44,910.9374999999999,17916.40625,41471.875,45185.659628465866
2026-05-20,17:04:47,910.9374999999999,17914.84375,41468.75,45182.171929626405
2026-05-20,17:04:50,910.9374999999999,17918.75,41470.3125,45185.15494649833
2026-05-20,17:04:53,910.15625,17913.28125,41468.75,45181.53667266659
2026-05-20,17:04:56,910.15625,17917.96875,41478.90625,45192.71680505256
2026-05-20,17:04:59,911.71875,17915.625,41470.3125,45183.93153619307
2026-05-20,17:05:02,910.15625,17921.875,41472.65625,45188.529566093464
2026-05-20,17:05:05,911.71875,17916.40625,41468.75,45182.80724519715
2026-05-20,17:05:08,912.4999999999999,17914.0625,41475.78125,45188.347190418
2026-05-20,17:05:11,911.71875,17919.53125,41468.75,45184.04649720217
2026-05-20,17:05:14,911.71875,17917.1875,41475.0,45188.85331571557
2026-05-20,17:05:16,911.71875,17915.625,41471.875,45185.36562024647
2026-05-20,17:05:19,908.59375,17917.1875,41478.125,45191.65856691166
2026-05-20,17:05:22,912.4999999999999,17919.53125,41471.875,45186.93032819724
2026-05-20,17:05:25,910.9374999999999,17916.40625,41475.0,45188.527803458535
2026-05-20,17:05:28,912.4999999999999,17917.1875,41466.40625,45180.98174509044
2026-05-20,17:05:31,910.15625,17915.625,41473.4375,45186.76821378627
2026-05-20,17:05:34,910.9374999999999,17919.53125,41469.53125,45184.74775234846
2026-05-20,17:05:37,910.9374999999999,17913.28125,41476.5625,45188.72303005379
2026-05-20,17:05:40,914.0625,17916.40625,41463.28125,45177.83544156965
2026-05-20,17:05:43,912.4999999999999,17915.625,41475.78125,45188.96663665232
2026-05-20,17:05:46,910.9374999999999,17915.625,41465.625,45179.613576370444
2026-05-20,17:05:49,912.4999999999999,17918.75,41470.3125,45185.18647366807
2026-05-20,17:05:52,911.71875,17915.625,41466.40625,45180.34636332224
2026-05-20,17:05:55,910.9374999999999,17917.96875,41475.78125,45189.86436749655
2026-05-20,17:05:58,911.71875,17914.0625,41467.96875,45181.16088132292
2026-05-20,17:06:01,911.71875,17915.625,41474.21875,45187.516762293744
2026-05-20,17:06:04,911.71875,17917.1875,41468.75,45183.117041122314
2026-05-20,17:06:07,910.9374999999999,17917.96875,41474.21875,45188.4302911457
2026-05-20,17:06:10,911.71875,17917.96875,41464.84375,45179.84177060597
2026-05-20,17:06:13,910.9374999999999,17916.40625,41477.34375,45190.67895705495
2026-05-20,17:06:16,914.0625,17917.1875,41464.0625,45178.862282797345
2026-05-20,17:06:19,912.4999999999999,17918.75,41478.125,45192.35677997027
2026-05-20,17:06:22,910.15625,17913.28125,41466.40625,45179.385529586994
2026-05-20,17:06:25,913.28125,17916.40625,41476.5625,45190.00920970306
2026-05-20,17:06:28,911.71875,17914.84375,41465.625,45179.31954231538
2026-05-20,17:06:31,911.71875,17919.53125,41474.21875,45189.065626782765
2026-05-20,17:06:34,914.84375,17915.625,41470.3125,45183.99470028292
2026-05-20,17:06:37,912.4999999999999,17919.53125,41475.78125,45190.5154514482
2026-05-20,17:06:40,913.28125,17917.1875,41468.75,45183.14859673082
2026-05-20,17:06:43,910.9374999999999,17916.40625,41474.21875,45187.810756517036
2026-05-20,17:06:46,912.4999999999999,17916.40625,41467.96875,45182.10598695036
2026-05-20,17:06:49,910.9374999999999,17914.84375,41471.09375,45184.32306162293
2026-05-20,17:06:52,910.9374999999999,17918.75,41466.40625,45181.56987070553
2026-05-20,17:06:55,909.3749999999999,17913.28125,41471.09375,45183.67210457242
2026-05-20,17:06:57,909.3749999999999,17917.1875,41462.5,45177.33366469054
2026-05-20,17:07:00,909.3749999999999,17916.40625,41467.96875,45182.04298232475
2026-05-20,17:07:03,910.9374999999999,17915.625,41465.625,45179.613576370444
2026-05-20,17:07:06,913.28125,17915.625,41471.875,45185.397174284655
2026-05-20,17:07:09,907.8124999999999,17915.625,41458.59375,45173.09750729211
2026-05-20,17:07:12,910.15625,17916.40625,41468.75,45182.77574338426
2026-05-20,17:07:15,910.9374999999999,17917.96875,41467.1875,45181.97705296924
2026-05-20,17:07:18,909.3749999999999,17915.625,41474.21875,45187.46953475157
2026-05-20,17:07:21,909.3749999999999,17917.1875,41468.75,45183.069808981345
2026-05-20,17:07:24,909.3749999999999,17918.75,41471.875,45186.55751956272
2026-05-20,17:07:27,912.4999999999999,17919.53125,41467.1875,45182.62825057749
2026-05-20,17:07:30,912.4999999999999,17917.1875,41471.09375,45185.28389842699
2026-05-20,17:07:33,911.71875,17914.84375,41464.0625,45177.88548250042
2026-05-20,17:07:36,910.9374999999999,17914.84375,41464.0625,45177.8697231258
2026-05-20,17:07:39,908.59375,17914.84375,41467.96875,45181.40769653409
2026-05-20,17:07:42,907.03125,17915.625,41465.625,45179.53498509836
2026-05-20,17:07:45,910.15625,17915.625,41465.625,45179.59783110806
2026-05-20,17:07:48,912.4999999999999,17916.40625,41467.1875,45181.38895967227
2026-05-20,17:07:51,910.15625,17916.40625,41460.9375,45175.605537650066
2026-05-20,17:07:54,908.59375,17916.40625,41472.65625,45186.32948080915
2026-05-20,17:07:57,910.15625,17914.84375,41464.0625,45177.853977255654
2026-05-20,17:08:00,911.71875,17915.625,41469.53125,45183.21449736011
2026-05-20,17:08:03,910.9374999999999,17914.84375,41466.40625,45180.02081679312
2026-05-20,17:08:06,911.71875,17917.1875,41471.875,45185.98516138475
2026-05-20,17:08:09,910.9374999999999,17915.625,41463.28125,45177.462503842915
2026-05-20,17:08:12,912.4999999999999,17914.0625,41471.875,45184.761895129326
2026-05-20,17:08:15,911.71875,17916.40625,41464.0625,45178.505099195645
2026-05-20,17:08:18,911.71875,17918.75,41471.09375,45185.88772463025
2026-05-20,17:08:21,910.15625,17916.40625,41471.875,45185.64388531028
2026-05-20,17:08:24,910.9374999999999,17917.96875,41470.3125,45184.84513752967
2026-05-20,17:08:27,912.4999999999999,17914.0625,41464.0625,45177.59146421833
2026-05-20,17:08:30,911.71875,17917.1875,41469.53125,45183.83406799366
2026-05-20,17:08:33,911.71875,17914.84375,41462.5,45176.45143120491
2026-05-20,17:08:36,908.59375,17914.0625,41469.53125,45182.53202235541
2026-05-20,17:08:39,910.9374999999999,17919.53125,41460.9375,45176.86073342789
2026-05-20,17:08:41,910.9374999999999,17914.84375,41468.75,45182.171929626405
2026-05-20,17:08:44,910.15625,17916.40625,41460.9375,45175.605537650066
2026-05-20,17:08:47,907.8124999999999,17915.625,41469.53125,45183.13584480948
2026-05-20,17:08:50,911.71875,17917.1875,41462.5,45177.38090282855
2026-05-20,17:08:53,910.9374999999999,17916.40625,41467.1875,45181.35742985265
2026-05-20,17:08:56,908.59375,17915.625,41463.28125,45177.415306320545
2026-05-20,17:08:59,908.59375,17916.40625,41468.75,45182.74429558344
2026-05-20,17:09:02,912.4999999999999,17916.40625,41462.5,45177.08684073199
2026-05-20,17:09:05,909.3749999999999,17916.40625,41470.3125,45184.194079935965
2026-05-20,17:09:08,910.9374999999999,17918.75,41465.625,45180.85286193734
2026-05-20,17:09:11,910.15625,17917.1875,41468.75,45183.08553952541
2026-05-20,17:09:14,910.15625,17913.28125,41462.5,45175.8003337076
2026-05-20,17:09:17,909.3749999999999,17919.53125,41467.96875,45183.28225529137
2026-05-20,17:09:20,910.15625,17918.75,41461.71875,45177.252103973915
2026-05-20,17:09:23,911.71875,17915.625,41475.0,45188.23381390035
2026-05-20,17:09:26,907.8124999999999,17913.28125,41467.96875,45180.77246935619
2026-05-20,17:09:29,911.71875,17919.53125,41471.09375,45186.19753995812
2026-05-20,17:09:32,910.15625,17917.1875,41467.96875,45182.36851428383
2026-05-20,17:09:35,910.15625,17914.84375,41471.875,45185.02436650835
2026-05-20,17:09:38,913.28125,17914.84375,41464.84375,45178.63407010475
2026-05-20,17:09:41,910.15625,17915.625,41469.53125,45183.18299583116
2026-05-20,17:09:44,914.0625,17916.40625,41462.5,45177.11842757288
2026-05-20,17:09:47,913.28125,17915.625,41471.875,45185.397174284655
2026-05-20,17:09:50,908.59375,17914.84375,41466.40625,45179.973621943296
2026-05-20,17:09:53,912.4999999999999,17914.84375,41471.09375,45184.35458937311
2026-05-20,17:09:56,908.59375,17920.3125,41460.9375,45177.123426343795
2026-05-20,17:09:59,913.28125,17912.5,41467.1875,45179.855887903825
2026-05-20,17:10:02,910.9374999999999,17913.28125,41472.65625,45185.137697047816
2026-05-20,17:10:05,909.3749999999999,17919.53125,41467.96875,45183.28225529137
2026-05-20,17:10:08,910.9374999999999,17915.625,41467.96875,45181.76466806612
2026-05-20,17:10:11,909.3749999999999,17918.75,41470.3125,45185.123473337786
2026-05-20,17:10:14,910.9374999999999,17919.53125,41463.28125,45179.0117130204
2026-05-20,17:10:17,911.71875,17914.84375,41468.75,45182.18768750043
2026-05-20,17:10:20,910.9374999999999,17916.40625,41463.28125,45177.772322908386
2026-05-20,17:10:23,910.15625,17916.40625,41470.3125,45184.20981008863
2026-05-20,17:10:26,911.71875,17914.84375,41460.9375,45175.01738842966
2026-05-20,17:10:29,909.3749999999999,17917.1875,41470.3125,45184.50386635265
2026-05-20,17:10:31,910.9374999999999,17919.53125,41459.375,45175.42675768828
2026-05-20,17:10:34,910.9374999999999,17913.28125,41468.75,45181.552417253304
2026-05-20,17:10:37,909.3749999999999,17915.625,41460.9375,45175.27997046788
2026-05-20,17:10:40,910.15625,17921.09375,41467.96875,45183.91769033181
2026-05-20,17:10:43,909.3749999999999,17914.84375,41459.375,45173.536112066366
2026-05-20,17:10:46,910.15625,17914.84375,41470.3125,45183.590271623885
2026-05-20,17:10:49,909.3749999999999,17915.625,41460.15625,45174.562956443355
2026-05-20,17:10:52,910.15625,17917.1875,41467.96875,45182.36851428383
2026-05-20,17:10:55,909.3749999999999,17917.96875,41459.375,45174.77551031357
2026-05-20,17:10:58,910.9374999999999,17915.625,41468.75,45182.48170289046
2026-05-20,17:11:01,910.9374999999999,17916.40625,41460.9375,45175.6212843039
2026-05-20,17:11:04,909.3749999999999,17915.625,41472.65625,45186.03543642564
2026-05-20,17:11:07,910.15625,17915.625,41463.28125,45177.44675783085
2026-05-20,17:11:10,910.9374999999999,17914.84375,41470.3125,45183.60601549501
2026-05-20,17:11:13,910.9374999999999,17919.53125,41466.40625,45181.879715641226
2026-05-20,17:11:16,910.15625,17912.5,41470.3125,45182.661049312606
2026-05-20,17:11:19,910.9374999999999,17916.40625,41467.1875,45181.35742985265
2026-05-20,17:11:22,911.71875,17917.96875,41457.03125,45172.6717747418
2026-05-20,17:11:25,910.9374999999999,17913.28125,41463.28125,45176.53311496035
2026-05-20,17:11:28,909.3749999999999,17915.625,41467.96875,45181.733192543936
2026-05-20,17:11:31,909.3749999999999,17917.96875,41460.9375,45176.209506724976
2026-05-20,17:11:34,910.15625,17917.1875,41467.96875,45182.36851428383
2026-05-20,17:11:37,909.3749999999999,17916.40625,41461.71875,45176.306815738775
2026-05-20,17:11:40,910.15625,17913.28125,41474.21875,45186.55608102777
2026-05-20,17:11:43,908.59375,17916.40625,41467.1875,45181.31023639901
2026-05-20,17:11:46,909.3749999999999,17916.40625,41467.1875,45181.32595404677
2026-05-20,17:11:49,910.15625,17917.96875,41457.8125,45173.357256357944
2026-05-20,17:11:52,910.9374999999999,17913.28125,41468.75,45181.552417253304
2026-05-20,17:11:55,907.8124999999999,17915.625,41457.8125,45172.38049916052
2026-05-20,17:11:58,910.9374999999999,17917.96875,41467.1875,45181.97705296924
2026-05-20,17:12:01,910.15625,17915.625,41456.25,45170.99365303512
2026-05-20,17:12:04,910.15625,17914.84375,41468.75,45182.15618525557
2026-05-20,17:12:07,910.15625,17916.40625,41463.28125,45177.75657700429
2026-05-20,17:12:10,910.9374999999999,17915.625,41471.875,45185.34986348071
2026-05-20,17:12:13,910.9374999999999,17917.1875,41464.84375,45179.51617991251
2026-05-20,17:12:15,910.9374999999999,17916.40625,41475.78125,45189.24485252876
2026-05-20,17:12:18,910.15625,17914.84375,41465.625,45179.28803807064
2026-05-20,17:12:21,910.9374999999999,17917.96875,41467.96875,45182.69407091458
2026-05-20,17:12:24,910.15625,17914.0625,41461.71875,45175.393095770865
2026-05-20,17:12:27,911.71875,17917.1875,41461.71875,45176.663895127975
2026-05-20,17:12:30,910.15625,17916.40625,41464.84375,45179.190613891784
2026-05-20,17:12:33,913.28125,17914.84375,41468.75,45182.219243758
2026-05-20,17:12:36,909.3749999999999,17914.84375,41462.5,45176.404192095004
2026-05-20,17:12:39,908.59375,17917.96875,41470.3125,45184.797947718784
2026-05-20,17:12:42,910.15625,17917.96875,41467.1875,45181.961308530495
2026-05-20,17:12:45,909.3749999999999,17917.96875,41467.96875,45182.662596039845
2026-05-20,17:12:48,910.15625,17916.40625,41466.40625,45180.62465929939
2026-05-20,17:12:51,911.71875,17915.625,41469.53125,45183.21449736011
2026-05-20,17:12:54,909.3749999999999,17916.40625,41461.71875,45176.306815738775
2026-05-20,17:12:57,910.9374999999999,17915.625,41468.75,45182.48170289046
2026-05-20,17:13:00,909.3749999999999,17916.40625,41462.5,45177.02382910658
2026-05-20,17:13:03,908.59375,17914.0625,41472.65625,45185.40023378248
2026-05-20,17:13:06,910.15625,17917.1875,41459.375,45174.48137721334
2026-05-20,17:13:09,911.71875,17917.1875,41470.3125,45184.55109699458
2026-05-20,17:13:12,909.3749999999999,17916.40625,41457.8125,45172.72178085819
2026-05-20,17:13:15,909.3749999999999,17915.625,41473.4375,45186.75248452422
2026-05-20,17:13:18,912.4999999999999,17917.96875,41464.0625,45179.14053387783
2026-05-20,17:13:21,909.3749999999999,17916.40625,41468.75,45182.76001273234
2026-05-20,17:13:24,910.15625,17917.96875,41460.9375,45176.225239657826
2026-05-20,17:13:27,912.4999999999999,17921.875,41467.1875,45183.5578382865
2026-05-20,17:13:30,910.15625,17915.625,41460.15625,45174.57868994965
2026-05-20,17:13:33,908.59375,17918.75,41467.96875,45182.956702898664
2026-05-20,17:13:36,910.9374999999999,17917.96875,41465.625,45180.543023468716
2026-05-20,17:13:39,907.8124999999999,17914.84375,41468.75,45182.10903316234
2026-05-20,17:13:42,907.8124999999999,17914.84375,41465.625,45179.24088298403
2026-05-20,17:13:45,908.59375,17915.625,41469.53125,45183.151548313785
2026-05-20,17:13:48,909.3749999999999,17917.96875,41463.28125,45178.36051732293
2026-05-20,17:13:51,907.8124999999999,17915.625,41467.1875,45180.98473734208
2026-05-20,17:13:54,910.15625,17915.625,41464.0625,45178.163780126626
2026-05-20,17:13:57,909.3749999999999,17915.625,41469.53125,45183.16726532102
2026-05-20,17:14:00,910.9374999999999,17920.3125,41463.28125,45179.32158900977
2026-05-20,17:14:03,909.3749999999999,17917.96875,41470.3125,45184.813664153335
2026-05-20,17:14:06,908.59375,17917.96875,41459.375,45174.75979038672
2026-05-20,17:14:09,910.15625,17917.96875,41468.75,45183.395347050784
2026-05-20,17:14:11,912.4999999999999,17916.40625,41464.84375,45179.237890616896
2026-05-20,17:14:14,910.15625,17918.75,41468.75,45183.70516596015
2026-05-20,17:14:17,909.3749999999999,17920.3125,41464.0625,45180.00710482666
2026-05-20,17:14:20,910.9374999999999,17914.84375,41474.21875,45187.191267423026
2026-05-20,17:14:23,909.3749999999999,17915.625,41464.84375,45178.86507254431
2026-05-20,17:14:26,907.8124999999999,17916.40625,41468.75,45182.7285919376
2026-05-20,17:14:29,910.15625,17913.28125,41462.5,45175.8003337076
2026-05-20,17:14:32,910.15625,17915.625,41470.3125,45183.90003516402
2026-05-20,17:14:35,910.15625,17919.53125,41460.9375,45176.844987206074
2026-05-20,17:14:38,909.3749999999999,17916.40625,41469.53125,45183.47704526944
2026-05-20,17:14:41,910.9374999999999,17917.1875,41462.5,45177.365143277915
2026-05-20,17:14:44,911.71875,17916.40625,41471.875,45185.675385123606
2026-05-20,17:14:47,910.9374999999999,17917.1875,41464.0625,45178.799165570665
2026-05-20,17:14:50,912.4999999999999,17917.1875,41469.53125,45183.849838796195
2026-05-20,17:14:53,910.15625,17914.84375,41464.0625,45177.853977255654
2026-05-20,17:14:56,909.3749999999999,17914.84375,41468.75,45182.14045438794
2026-05-20,17:14:59,907.03125,17914.0625,41464.0625,45177.48133690378
2026-05-20,17:15:02,910.9374999999999,17914.84375,41471.875,45185.04010987979
2026-05-20,17:15:05,909.3749999999999,17912.5,41464.0625,45176.90890426802
2026-05-20,17:15:08,911.71875,17918.75,41471.09375,45185.88772463025
2026-05-20,17:15:11,910.15625,17916.40625,41464.84375,45179.190613891784
2026-05-20,17:15:14,909.3749999999999,17914.0625,41470.3125,45183.26478899226
2026-05-20,17:15:17,914.0625,17914.84375,41465.625,45179.366899962704
