Date (UTC),Time (UTC),Bx (nT),By (nT),Bz (nT),Total (nT)
2026-06-02,11:19:23,3837.5,11510.15625,40602.34375,42376.41350023121
2026-06-02,11:19:25,3839.0624999999995,11500.78125,40603.90625,42375.50675800877
2026-06-02,11:19:27,3839.0624999999995,11432.8125,40601.5625,42354.86371103641
2026-06-02,11:19:29,3838.28125,11480.46875,40599.21875,42365.43554342596
2026-06-02,11:19:31,3838.28125,11433.59375,40600.78125,42354.254887844414
2026-06-02,11:19:33,3838.28125,11490.625,40601.5625,42370.4347781107
2026-06-02,11:19:35,3837.5,11453.90625,40598.4375,42357.42558365883
2026-06-02,11:19:37,3837.5,11458.59375,40607.8125,42367.678872139026
2026-06-02,11:19:39,3839.0624999999995,11464.84375,40603.125,42365.018622165684
2026-06-02,11:19:41,3839.0624999999995,11491.40625,40600.0,42369.2201778773
2026-06-02,11:19:43,3839.0624999999995,11507.03125,40603.90625,42377.203445085564
2026-06-02,11:19:45,3838.28125,11460.15625,40603.90625,42364.42832126151
2026-06-02,11:19:47,3839.0624999999995,11475.78125,40600.0,42364.98502509776
2026-06-02,11:19:49,3838.28125,11500.78125,40605.46875,42376.93316795919
2026-06-02,11:19:51,3839.84375,11474.218750000002,40603.125,42367.627449656546
2026-06-02,11:19:53,3838.28125,11439.0625,40595.3125,42350.48938094652
2026-06-02,11:19:55,3839.0624999999995,11448.4375,40603.125,42360.58169850761
2026-06-02,11:19:56,3839.0624999999995,11460.15625,40605.46875,42365.996678474905
2026-06-02,11:19:58,3838.28125,11496.09375,40599.21875,42369.67237981953
2026-06-02,11:20:00,3839.0624999999995,11479.6875,40603.125,42369.0380554266
2026-06-02,11:20:02,3838.28125,11462.5,40607.03125,42368.057497867165
2026-06-02,11:20:04,3838.28125,11491.40625,40601.5625,42370.64665541519
2026-06-02,11:20:06,3839.0624999999995,11503.125,40605.46875,42377.6400717614
2026-06-02,11:20:08,3840.6250000000005,11445.3125,40602.34375,42359.130026553255
2026-06-02,11:20:10,3837.5,11426.5625,40598.4375,42350.0397196722
2026-06-02,11:20:12,3838.28125,11453.90625,40601.5625,42360.49160219103
2026-06-02,11:20:14,3838.28125,11465.625,40602.34375,42364.410506790846
2026-06-02,11:20:16,3839.0624999999995,11467.1875,40594.53125,42357.41679383068
2026-06-02,11:20:18,3837.5,11483.59375,40603.90625,42370.70372821094
2026-06-02,11:20:20,3838.28125,11522.65625,40604.6875,42382.12662175439
2026-06-02,11:20:22,3839.0624999999995,11575.78125,40596.875,42389.18933162538
2026-06-02,11:20:24,3838.28125,11510.9375,40603.125,42377.44500142302
2026-06-02,11:20:26,3838.28125,11521.09375,40603.125,42380.20485929741
2026-06-02,11:20:28,3836.7187500000005,11533.59375,40596.09375,42376.727378543874
2026-06-02,11:20:30,3839.0624999999995,11521.875,40599.21875,42376.74559832176
2026-06-02,11:20:32,3838.28125,11538.28125,40603.125,42384.880522703235
2026-06-02,11:20:34,3838.28125,11518.75,40597.65625,42374.32828387685
2026-06-02,11:20:36,3839.0624999999995,11557.8125,40605.46875,42392.51730047756
2026-06-02,11:20:37,3839.0624999999995,11535.15625,40601.5625,42382.60383733197
2026-06-02,11:20:39,3840.6250000000005,11558.59375,40596.09375,42383.892195348846
2026-06-02,11:20:41,3839.84375,11521.09375,40600.0,42377.35245647967
2026-06-02,11:20:43,3837.5,11528.90625,40602.34375,42381.51016144249
2026-06-02,11:20:45,3835.9375,11492.96875,40600.0,42369.36094859566
2026-06-02,11:20:47,3837.5,11426.5625,40601.5625,42353.035478673926
2026-06-02,11:20:49,3839.0624999999995,11510.15625,40602.34375,42376.55502481867
2026-06-02,11:20:51,3838.28125,11450.0,40599.21875,42357.18907180283
2026-06-02,11:20:53,3837.5,11779.687500000002,40600.78125,42448.92085740234
2026-06-02,11:20:55,3839.0624999999995,11764.84375,40604.6875,42448.68191491317
2026-06-02,11:20:57,3839.84375,11746.875,40597.65625,42437.04944129838
2026-06-02,11:20:59,3838.28125,11791.40625,40600.78125,42452.244963217105
2026-06-02,11:21:01,3836.7187500000005,11809.375,40602.34375,42458.59237716661
2026-06-02,11:21:03,3838.28125,11776.5625,40596.09375,42443.64092569459
2026-06-02,11:21:05,3838.28125,11771.875,40603.125,42449.06599367472
2026-06-02,11:21:07,3837.5,11768.75,40603.125,42448.12884660671
2026-06-02,11:21:09,3838.28125,11717.96875,40601.5625,42432.65337003431
2026-06-02,11:21:11,3838.28125,11502.34375,40604.6875,42376.60866173604
2026-06-02,11:21:13,3838.28125,11503.90625,40600.78125,42373.289936860485
2026-06-02,11:21:14,3839.0624999999995,11476.5625,40598.4375,42363.6992617113
2026-06-02,11:21:16,3838.28125,11472.65625,40607.8125,42371.55508616508
2026-06-02,11:21:18,3839.0624999999995,11510.15625,40605.46875,42379.54919752624
2026-06-02,11:21:20,3840.6250000000005,11501.5625,40600.78125,42372.86606358346
2026-06-02,11:21:22,3839.0624999999995,11449.21875,40602.34375,42360.04401387494
2026-06-02,11:21:24,3839.0624999999995,11798.4375,40598.4375,42452.027699059545
2026-06-02,11:21:26,3837.5,11848.4375,40601.5625,42468.797426849895
2026-06-02,11:21:28,3839.0624999999995,11800.0,40602.34375,42456.19764971977
2026-06-02,11:21:30,3838.28125,11757.8125,40602.34375,42444.42102011078
2026-06-02,11:21:32,3838.28125,11766.40625,40602.34375,42446.802435369675
2026-06-02,11:21:34,3837.5,11752.34375,40603.90625,42444.330512177396
2026-06-02,11:21:36,3839.84375,11776.5625,40600.0,42447.518470940326
2026-06-02,11:21:38,3838.28125,11793.75,40601.5625,42453.64318239375
2026-06-02,11:21:40,3838.28125,11813.28125,40600.0,42457.57902713841
2026-06-02,11:21:42,3838.28125,11769.53125,40596.09375,42441.690547828286
2026-06-02,11:21:44,3837.5,11801.5625,40594.53125,42449.01943624414
2026-06-02,11:21:46,3839.84375,11353.90625,40599.21875,42331.45580143157
2026-06-02,11:21:48,3839.84375,11349.21875,40601.5625,42332.44670109645
2026-06-02,11:21:50,3838.28125,11198.4375,40600.0,42290.63023171336
2026-06-02,11:21:52,3839.0624999999995,11142.96875,40605.46875,42281.29900854052
2026-06-02,11:21:53,3838.28125,11166.40625,40604.6875,42286.660762784246
2026-06-02,11:21:55,3839.0624999999995,11214.84375,40602.34375,42297.29824952161
2026-06-02,11:21:57,3838.28125,11164.0625,40603.90625,42285.291736214815
2026-06-02,11:21:59,3839.0624999999995,11176.5625,40600.78125,42285.664099144335
2026-06-02,11:22:01,3839.0624999999995,11205.46875,40599.21875,42291.81355648495
2026-06-02,11:22:03,3839.0624999999995,11180.46875,40603.90625,42289.6971508123
2026-06-02,11:22:05,3839.84375,11372.65625,40606.25,42343.231445740865
2026-06-02,11:22:07,3836.7187500000005,11324.21875,40601.5625,42325.46772932178
2026-06-02,11:22:09,3837.5,11394.53125,40605.46875,42348.15038539999
2026-06-02,11:22:11,3838.28125,11357.8125,40603.90625,42336.85758884387
2026-06-02,11:22:13,3838.28125,11336.71875,40600.0,42327.45675056208
2026-06-02,11:22:15,3837.5,11346.875,40606.25,42336.10182312638
2026-06-02,11:22:17,3837.5,11366.40625,40602.34375,42337.59458546509
2026-06-02,11:22:19,3837.5,11348.4375,40598.4375,42329.02747976632
2026-06-02,11:22:21,3838.28125,11340.625,40603.125,42331.50054168115
2026-06-02,11:22:23,3837.5,11339.84375,40604.6875,42332.71913658595
2026-06-02,11:22:25,3838.28125,11344.53125,40601.5625,42331.04853033686
2026-06-02,11:22:27,3838.28125,11320.3125,40603.90625,42326.812788237985
2026-06-02,11:22:29,3839.0624999999995,11395.3125,40602.34375,42345.5058517988
2026-06-02,11:22:30,3838.28125,11414.84375,40600.0,42348.4481509183
2026-06-02,11:22:32,3839.0624999999995,11430.46875,40604.6875,42357.22681782046
2026-06-02,11:22:34,3838.28125,11435.15625,40605.46875,42359.17012670624
2026-06-02,11:22:36,3839.0624999999995,11395.3125,40599.21875,42342.50950241275
2026-06-02,11:22:38,3838.28125,11418.75,40599.21875,42348.75225584519
2026-06-02,11:22:40,3839.0624999999995,11275.78125,40600.78125,42311.99690143576
2026-06-02,11:22:42,3839.0624999999995,11405.46875,40600.78125,42346.741980894876
2026-06-02,11:22:44,3839.0624999999995,11403.125,40605.46875,42350.60510844866
2026-06-02,11:22:46,3838.28125,11428.125,40603.90625,42355.77465622032
2026-06-02,11:22:48,3839.0624999999995,11386.71875,40598.4375,42339.44841648169
2026-06-02,11:22:50,3839.0624999999995,11430.46875,40603.90625,42356.477892790164
2026-06-02,11:22:52,3838.28125,11398.4375,40605.46875,42349.27239992128
2026-06-02,11:22:54,3837.5,11422.65625,40601.5625,42351.98176587573
2026-06-02,11:22:56,3838.28125,11417.1875,40603.125,42352.07590106868
2026-06-02,11:22:58,3838.28125,11446.09375,40605.46875,42362.12409092723
2026-06-02,11:23:00,3838.28125,11444.53125,40600.78125,42357.208791381425
2026-06-02,11:23:02,3837.5,11392.1875,40603.90625,42346.02159641382
2026-06-02,11:23:04,3838.28125,11275.0,40600.0,42310.96817557005
2026-06-02,11:23:06,3837.5,11210.15625,40600.0,42293.663939169586
2026-06-02,11:23:08,3838.28125,11278.906250000002,40600.78125,42312.75891809398
2026-06-02,11:23:10,3838.28125,11438.28125,40602.34375,42357.018295689406
2026-06-02,11:23:11,3839.0624999999995,11210.9375,40599.21875,42293.26286322875
2026-06-02,11:23:13,3837.5,11235.15625,40602.34375,42302.546734269774
2026-06-02,11:23:15,3838.28125,11289.84375,40603.125,42317.92450746067
2026-06-02,11:23:17,3838.28125,11193.750000000002,40599.21875,42288.63919691615
2026-06-02,11:23:19,3838.28125,11308.59375,40603.125,42322.93060885867
2026-06-02,11:23:21,3838.28125,11369.53125,40603.125,42339.25369635668
2026-06-02,11:23:23,3838.28125,11336.71875,40597.65625,42325.2086582437
2026-06-02,11:23:25,3839.0624999999995,11318.75,40605.46875,42327.96469059944
2026-06-02,11:23:27,3839.84375,11309.375,40603.125,42323.28109540497
2026-06-02,11:23:29,3839.0624999999995,11357.8125,40603.125,42336.179154827936
2026-06-02,11:23:31,3836.7187500000005,11331.25,40603.125,42328.848284529624
2026-06-02,11:23:33,3839.0624999999995,11331.25,40600.0,42326.06321690462
2026-06-02,11:23:35,3836.7187500000005,11340.625,40594.53125,42323.11606633487
2026-06-02,11:23:37,3839.0624999999995,11339.84375,40597.65625,42326.116643822694
2026-06-02,11:23:39,3838.28125,11402.34375,40598.4375,42343.58243451623
2026-06-02,11:23:41,3839.0624999999995,11331.25,40594.53125,42320.817511582085
2026-06-02,11:23:43,3838.28125,11451.5625,40596.875,42355.365025119696
2026-06-02,11:23:45,3837.5,11438.28125,40597.65625,42352.45420512565
2026-06-02,11:23:47,3838.28125,11463.28125,40600.0,42361.52995313912
2026-06-02,11:23:49,3837.5,11443.75,40606.25,42362.1689644782
2026-06-02,11:23:50,3838.28125,11465.625,40602.34375,42364.410506790846
2026-06-02,11:23:52,3837.5,11459.375,40598.4375,42358.90472004713
2026-06-02,11:23:54,3838.28125,11496.875,40600.0,42370.6329634067
2026-06-02,11:23:56,3838.28125,11503.125,40601.5625,42373.826416328426
2026-06-02,11:23:58,3838.28125,11496.09375,40594.53125,42365.18077230542
2026-06-02,11:24:00,3839.0624999999995,11550.78125,40600.0,42385.36243049312
2026-06-02,11:24:02,3838.28125,11382.03125,40600.0,42339.61547215655
2026-06-02,11:24:04,3839.0624999999995,11427.34375,40600.0,42351.88999394915
2026-06-02,11:24:06,3839.84375,11370.3125,40606.25,42342.60201540017
2026-06-02,11:24:08,3839.0624999999995,11375.78125,40606.25,42344.0000352973
2026-06-02,11:24:10,3839.0624999999995,11410.15625,40605.46875,42352.498851136836
2026-06-02,11:24:12,3838.28125,11412.5,40605.46875,42353.05953070366
2026-06-02,11:24:14,3839.84375,11378.125,40606.25,42344.70058463679
2026-06-02,11:24:16,3839.84375,11371.09375,40602.34375,42339.06577959494
2026-06-02,11:24:18,3839.84375,11407.8125,40606.25,42352.68734238797
2026-06-02,11:24:20,3839.84375,11361.71875,40609.375,42343.29215907923
2026-06-02,11:24:22,3839.84375,11410.15625,40607.8125,42354.81674743717
2026-06-02,11:24:24,3839.84375,11396.09375,40608.59375,42351.779645438066
2026-06-02,11:24:26,3839.0624999999995,11361.71875,40609.375,42343.22131963548
2026-06-02,11:24:27,3839.84375,11389.84375,40602.34375,42344.105359152316
2026-06-02,11:24:29,3839.0624999999995,11372.65625,40608.59375,42345.40822110597
2026-06-02,11:24:31,3839.0624999999995,11425.0,40605.46875,42356.50030734519
2026-06-02,11:24:33,3838.28125,11463.28125,40599.21875,42360.781190637346
2026-06-02,11:24:35,3839.0624999999995,11504.6875,40606.25,42378.81280090397
2026-06-02,11:24:37,3839.0624999999995,11372.65625,40604.6875,42341.66220204666
2026-06-02,11:24:39,3839.84375,11400.0,40603.125,42347.58741404331
2026-06-02,11:24:41,3838.28125,11371.875,40605.46875,42342.13074913629
2026-06-02,11:24:43,3838.28125,11377.34375,40606.25,42344.34900694856
2026-06-02,11:24:45,3839.0624999999995,11362.5,40599.21875,42333.69072310207
2026-06-02,11:24:47,3838.28125,11369.53125,40606.25,42342.250564434195
2026-06-02,11:24:49,3838.28125,11464.84375,40601.5625,42363.45031518823
2026-06-02,11:24:51,3838.28125,11448.4375,40596.09375,42353.77140119044
2026-06-02,11:24:53,3839.0624999999995,11464.0625,40604.6875,42366.304734487625
2026-06-02,11:24:55,3839.0624999999995,11432.03125,40604.6875,42357.64849885483
2026-06-02,11:24:57,3839.0624999999995,11476.5625,40596.875,42362.201872198966
2026-06-02,11:24:59,3839.0624999999995,11418.75,40596.875,42346.57615683978
2026-06-02,11:25:01,3839.0624999999995,11426.5625,40600.78125,42352.42814238239
2026-06-02,11:25:03,3839.0624999999995,11445.3125,40598.4375,42355.24414453267
2026-06-02,11:25:05,3838.28125,11420.3125,40602.34375,42352.16946680444
2026-06-02,11:25:07,3837.5,11400.0,40601.5625,42345.87682043443
2026-06-02,11:25:08,3838.28125,11417.96875,40596.09375,42345.54570540882
2026-06-02,11:25:10,3839.0624999999995,11420.3125,40605.46875,42355.236168433636
2026-06-02,11:25:12,3838.28125,11417.96875,40606.25,42355.28246148971
2026-06-02,11:25:14,3837.5,11403.90625,40602.34375,42347.67764591056
2026-06-02,11:25:16,3838.28125,11423.4375,40599.21875,42350.016415355254
2026-06-02,11:25:18,3836.7187500000005,11407.8125,40603.125,42349.40798367059
2026-06-02,11:25:20,3838.28125,11378.125,40595.3125,42334.070539488435
2026-06-02,11:25:22,3838.28125,11407.8125,40599.21875,42345.80442144899
2026-06-02,11:25:24,3839.0624999999995,11400.78125,40602.34375,42346.97783765002
2026-06-02,11:25:26,3838.28125,11389.84375,40596.09375,42337.970798826726
2026-06-02,11:25:28,3838.28125,11387.5,40603.125,42344.08245516399
2026-06-02,11:25:30,3839.0624999999995,11382.8125,40603.90625,42343.64207349023
2026-06-02,11:25:32,3839.0624999999995,11374.21875,40598.4375,42336.08839386516
2026-06-02,11:25:34,3839.0624999999995,11452.34375,40600.0,42358.64230882607
2026-06-02,11:25:36,3838.28125,11424.21875,40600.78125,42351.72505474015
2026-06-02,11:25:38,3839.0624999999995,11397.65625,40596.875,42340.89310155957
2026-06-02,11:25:40,3839.0624999999995,11453.125,40604.6875,42363.34642255245
2026-06-02,11:25:42,3838.28125,11544.53125,40604.6875,42388.07912266118
2026-06-02,11:25:44,3838.28125,11486.718750000002,40596.09375,42364.13504787383
2026-06-02,11:25:46,3837.5,11453.125,40598.4375,42357.21433188249
2026-06-02,11:25:47,3837.5,11428.90625,40596.875,42349.174302303865
2026-06-02,11:25:49,3839.0624999999995,11401.5625,40590.625,42335.95240703742
2026-06-02,11:25:51,3839.0624999999995,11429.6875,40599.21875,42351.77352056126
2026-06-02,11:25:53,3838.28125,11394.53125,40600.0,42342.97752120566
2026-06-02,11:25:55,3839.0624999999995,11385.9375,40593.75,42334.74356477564
2026-06-02,11:25:57,3836.7187500000005,11419.53125,40603.125,42352.566209167926
2026-06-02,11:25:59,3839.0624999999995,11365.625,40603.90625,42339.02496844159
2026-06-02,11:26:01,3839.84375,11382.8125,40594.53125,42334.72319316375
2026-06-02,11:26:03,3839.0624999999995,11349.21875,40602.34375,42333.125151675515
2026-06-02,11:26:05,3839.0624999999995,11369.53125,40606.25,42342.321391087346
2026-06-02,11:26:07,3840.6250000000005,11408.59375,40599.21875,42346.227398122675
2026-06-02,11:26:09,3839.0624999999995,11391.40625,40597.65625,42339.96020575137
2026-06-02,11:26:11,3838.28125,11400.0,40603.125,42347.44576382059
2026-06-02,11:26:13,3839.84375,11334.375,40596.875,42323.97330627955
2026-06-02,11:26:15,3839.84375,11361.71875,40599.21875,42333.55189549853
2026-06-02,11:26:17,3839.0624999999995,11335.9375,40604.6875,42331.81459440959
2026-06-02,11:26:19,3839.0624999999995,11381.25,40599.21875,42338.72713665065
2026-06-02,11:26:21,3838.28125,11382.03125,40602.34375,42341.86292929543
2026-06-02,11:26:23,3839.0624999999995,11332.8125,40600.78125,42327.230929384146
2026-06-02,11:26:24,3839.0624999999995,11359.375,40596.875,42330.60430746478
2026-06-02,11:26:26,3839.0624999999995,11336.71875,40601.5625,42329.02633343831
2026-06-02,11:26:28,3838.28125,11331.25,40603.90625,42329.73933625614
2026-06-02,11:26:30,3837.5,11364.84375,40596.09375,42331.18126713101
2026-06-02,11:26:32,3839.0624999999995,11354.6875,40600.78125,42333.09305037743
2026-06-02,11:26:34,3838.28125,11364.0625,40601.5625,42336.28699944545
2026-06-02,11:26:36,3838.28125,11357.03125,40593.75,42326.907527364645
2026-06-02,11:26:38,3839.0624999999995,11410.9375,40600.0,42347.4662229963
2026-06-02,11:26:40,3837.5,11396.875,40600.0,42343.53747640394
2026-06-02,11:26:42,3837.5,11396.875,40594.53125,42338.293936138376
2026-06-02,11:26:44,3837.5,11376.562500000002,40599.21875,42337.32565569958
2026-06-02,11:26:46,3837.5,11387.5,40601.5625,42342.51338715507
2026-06-02,11:26:48,3839.0624999999995,11388.28125,40596.875,42338.3704277058
2026-06-02,11:26:50,3839.0624999999995,11395.3125,40603.125,42346.254942051106
2026-06-02,11:26:52,3838.28125,11371.09375,40599.21875,42335.927285648795
2026-06-02,11:26:54,3837.5,11401.5625,40594.53125,42339.55598608272
2026-06-02,11:26:56,3838.28125,11382.8125,40602.34375,42342.072945917775
2026-06-02,11:26:58,3839.0624999999995,11378.90625,40600.0,42338.846327281935
2026-06-02,11:27:00,3838.28125,11419.53125,40596.09375,42345.967041533215
2026-06-02,11:27:02,3838.28125,11405.46875,40600.78125,42346.67116163536
2026-06-02,11:27:04,3836.7187500000005,11407.03125,40600.0,42346.20139640719
2026-06-02,11:27:05,3839.0624999999995,11381.25,40593.75,42333.48310148725
2026-06-02,11:27:07,3838.28125,11367.1875,40600.78125,42336.37670756213
2026-06-02,11:27:09,3839.0624999999995,11369.53125,40600.78125,42337.07689288414
2026-06-02,11:27:11,3838.28125,11357.03125,40592.96875,42326.1582677433
2026-06-02,11:27:13,3839.0624999999995,11386.71875,40603.125,42343.943185963835
2026-06-02,11:27:15,3839.0624999999995,11400.78125,40602.34375,42346.97783765002
2026-06-02,11:27:17,3837.5,11396.875,40595.3125,42339.04300983055
2026-06-02,11:27:19,3839.0624999999995,11396.09375,40603.125,42346.465181917134
2026-06-02,11:27:21,3838.28125,11399.21875,40600.0,42344.239172105255
2026-06-02,11:27:23,3838.28125,11364.84375,40597.65625,42332.75055331486
2026-06-02,11:27:25,3838.28125,11428.125,40603.125,42355.02571992315
2026-06-02,11:27:27,3838.28125,11383.59375,40603.125,42343.03212318133
2026-06-02,11:27:29,3839.0624999999995,11378.90625,40599.21875,42338.097163613136
2026-06-02,11:27:31,3838.28125,11435.15625,40598.4375,42352.43002305088
2026-06-02,11:27:33,3838.28125,11417.1875,40604.6875,42353.573879153504
2026-06-02,11:27:35,3839.0624999999995,11418.75,40596.875,42346.57615683978
2026-06-02,11:27:37,3838.28125,11411.71875,40599.21875,42346.85691870832
2026-06-02,11:27:39,3838.28125,11385.15625,40599.21875,42339.7065282858
2026-06-02,11:27:41,3839.0624999999995,11350.78125,40594.53125,42326.051118330004
2026-06-02,11:27:43,3838.28125,11365.625,40596.875,42332.211073370025
2026-06-02,11:27:44,3838.28125,11296.09375,40601.5625,42318.09322741629
2026-06-02,11:27:46,3839.0624999999995,11362.5,40593.75,42328.44606398168
2026-06-02,11:27:48,3837.5,11383.59375,40598.4375,42338.46643841089
2026-06-02,11:27:50,3839.0624999999995,11418.75,40595.3125,42345.07821948216
2026-06-02,11:27:52,3838.28125,11381.25,40592.1875,42331.91397222382
2026-06-02,11:27:54,3839.0624999999995,11344.53125,40597.65625,42327.3727409852
2026-06-02,11:27:56,3839.0624999999995,11338.28125,40596.875,42324.94869871236
2026-06-02,11:27:58,3837.5,11401.5625,40592.1875,42337.30883897278
2026-06-02,11:28:00,3838.28125,11375.0,40599.21875,42336.976640573346
2026-06-02,11:28:02,3838.28125,11354.6875,40602.34375,42334.52077406713
2026-06-02,11:28:04,3839.0624999999995,11363.28125,40598.4375,42333.15118304937
2026-06-02,11:28:06,3838.28125,11381.25,40602.34375,42341.65292604631
2026-06-02,11:28:08,3838.28125,11350.0,40599.21875,42330.26654846923
2026-06-02,11:28:10,3837.5,11350.0,40591.40625,42322.702744538175
2026-06-02,11:28:12,3839.0624999999995,11334.375,40600.0,42326.899928054394
2026-06-02,11:28:14,3839.84375,11299.21875,40599.21875,42316.820621298066
2026-06-02,11:28:16,3839.0624999999995,11271.09375,40594.53125,42304.75059148112
2026-06-02,11:28:18,3839.84375,11302.34375,40601.5625,42319.90372991158
2026-06-02,11:28:20,3838.28125,11317.1875,40602.34375,42324.47818765663
2026-06-02,11:28:22,3837.5,11335.9375,40595.3125,42322.6804707188
2026-06-02,11:28:24,3836.7187500000005,11335.15625,40602.34375,42329.14475833028
2026-06-02,11:28:25,3838.28125,11323.4375,40600.0,42323.9015187696
2026-06-02,11:28:27,3838.28125,11320.3125,40596.875,42320.0677907938
2026-06-02,11:28:29,3838.28125,11424.21875,40601.5625,42352.47400617063
2026-06-02,11:28:31,3838.28125,11417.96875,40600.0,42349.29058827406
2026-06-02,11:28:33,3838.28125,11390.625,40596.875,42338.93008343918
2026-06-02,11:28:35,3837.5,11450.78125,40603.90625,42361.82243771083
2026-06-02,11:28:37,3837.5,11406.25,40602.34375,42348.3088600438
2026-06-02,11:28:39,3838.28125,11371.875,40602.34375,42339.13393024107
2026-06-02,11:28:41,3839.0624999999995,11355.46875,40607.03125,42339.296857052424
2026-06-02,11:28:43,3838.28125,11385.9375,40604.6875,42345.16055797479
2026-06-02,11:28:45,3839.0624999999995,11397.65625,40601.5625,42345.3875447312
2026-06-02,11:28:47,3839.0624999999995,11391.40625,40604.6875,42346.70216444371
2026-06-02,11:28:49,3839.0624999999995,11410.15625,40601.5625,42348.75374753933
2026-06-02,11:28:51,3838.28125,11392.96875,40599.21875,42341.8079798552
2026-06-02,11:28:53,3839.0624999999995,11395.3125,40603.125,42346.254942051106
2026-06-02,11:28:55,3839.0624999999995,11364.0625,40605.46875,42340.10403612678
2026-06-02,11:28:57,3837.5,11375.78125,40603.125,42340.86164762683
2026-06-02,11:28:59,3838.28125,11435.15625,40599.21875,42353.17891878208
2026-06-02,11:29:01,3839.0624999999995,11388.28125,40596.875,42338.3704277058
2026-06-02,11:29:02,3839.0624999999995,11395.3125,40596.09375,42339.513171626706
2026-06-02,11:29:04,3839.0624999999995,11386.71875,40602.34375,42343.19405481443
2026-06-02,11:29:06,3839.0624999999995,11414.84375,40600.0,42348.51896720617
2026-06-02,11:29:08,3839.0624999999995,11415.625,40598.4375,42347.23157965509
2026-06-02,11:29:10,3838.28125,11425.78125,40603.90625,42355.142342881365
2026-06-02,11:29:12,3838.28125,11411.71875,40600.0,42347.60592740991
2026-06-02,11:29:14,3838.28125,11410.15625,40600.0,42347.18489585247
2026-06-02,11:29:16,3839.84375,11407.03125,40604.6875,42350.978842708544
2026-06-02,11:29:18,3839.0624999999995,11416.40625,40604.6875,42353.43409354903
2026-06-02,11:29:20,3838.28125,11421.09375,40600.0,42350.133239464434
2026-06-02,11:29:22,3838.28125,11392.96875,40600.78125,42343.30617704444
2026-06-02,11:29:24,3839.0624999999995,11380.46875,40600.0,42339.26628850142
2026-06-02,11:29:26,3837.5,11427.34375,40593.75,42345.75693612247
2026-06-02,11:29:28,3839.84375,11407.8125,40603.125,42349.69121286713
2026-06-02,11:29:30,3839.84375,11394.53125,40604.6875,42347.613739197834
2026-06-02,11:29:32,3839.0624999999995,11410.15625,40601.5625,42348.75374753933
2026-06-02,11:29:34,3839.0624999999995,11440.625,40603.125,42358.470947794565
2026-06-02,11:29:36,3839.0624999999995,11439.84375,40600.78125,42356.01331586428
2026-06-02,11:29:38,3839.0624999999995,11411.71875,40598.4375,42346.17873137332
2026-06-02,11:29:40,3839.0624999999995,11433.59375,40599.21875,42352.82788704075
2026-06-02,11:29:41,3839.0624999999995,11435.9375,40604.6875,42358.702935234796
2026-06-02,11:29:43,3839.0624999999995,11445.3125,40593.75,42350.751093269435
2026-06-02,11:29:45,3838.28125,11430.46875,40602.34375,42354.909240747904
2026-06-02,11:29:47,3838.28125,11442.1875,40602.34375,42358.07332413057
2026-06-02,11:29:49,3839.0624999999995,11421.875,40600.0,42350.41474879002
2026-06-02,11:29:51,3839.84375,11401.5625,40603.125,42348.00806686715
2026-06-02,11:29:53,3839.0624999999995,11461.71875,40605.46875,42366.41936711474
2026-06-02,11:29:55,3840.6250000000005,11429.6875,40596.875,42349.66843440343
2026-06-02,11:29:57,3839.84375,11414.84375,40603.90625,42352.33477177046
2026-06-02,11:29:59,3839.0624999999995,11383.59375,40603.125,42343.10294852717
2026-06-02,11:30:01,3839.0624999999995,11395.3125,40600.0,42343.25858801567
2026-06-02,11:30:03,3839.0624999999995,11403.125,40606.25,42351.354166154255
2026-06-02,11:30:05,3839.0624999999995,11445.3125,40608.59375,42364.97923349074
2026-06-02,11:30:07,3839.0624999999995,11448.4375,40597.65625,42355.33986480898
2026-06-02,11:30:09,3839.0624999999995,11471.875,40610.15625,42373.66053982055
2026-06-02,11:30:11,3839.84375,11494.53125,40605.46875,42375.378949206664
2026-06-02,11:30:13,3839.0624999999995,11452.34375,40599.21875,42357.89349527927
2026-06-02,11:30:15,3839.0624999999995,11458.59375,40603.90625,42364.07646066693
2026-06-02,11:30:17,3838.28125,11442.1875,40610.15625,42365.56205680118
2026-06-02,11:30:18,3839.0624999999995,11354.6875,40602.34375,42334.59161365238
2026-06-02,11:30:20,3838.28125,11382.8125,40605.46875,42345.06955681481
2026-06-02,11:30:22,3839.0624999999995,11380.46875,40603.125,42342.26292505229
2026-06-02,11:30:24,3839.0624999999995,11410.9375,40602.34375,42349.71326350365
2026-06-02,11:30:26,3838.28125,11349.21875,40607.03125,42337.55019043886
2026-06-02,11:30:28,3838.28125,11364.84375,40609.375,42343.98911659884
2026-06-02,11:30:30,3839.0624999999995,11363.28125,40600.78125,42335.39889685533
2026-06-02,11:30:32,3841.40625,11328.125,40603.90625,42329.18639369239
2026-06-02,11:30:34,3838.28125,11478.90625,40603.125,42368.75560381749
2026-06-02,11:30:36,3839.84375,11471.875,40599.21875,42363.24915714552
2026-06-02,11:30:38,3838.28125,11457.03125,40604.6875,42364.33187234557
2026-06-02,11:30:40,3838.28125,11485.9375,40603.125,42370.66111088701
2026-06-02,11:30:42,3839.0624999999995,11482.03125,40599.21875,42365.92977399687
2026-06-02,11:30:44,3839.84375,11428.125,40601.5625,42353.66948071259
2026-06-02,11:30:46,3839.0624999999995,11489.0625,40598.4375,42367.08729012674
2026-06-02,11:30:48,3839.84375,11525.78125,40596.09375,42374.88479283518
